Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
1.6,9.0,Ⅰ,35.74,127.31,2020,12,19,6,49,20
1.3,8.0,Ⅰ,35.73,127.31,2020,12,19,3,46,30
1.4,8.0,Ⅰ,35.73,127.31,2020,12,19,3,5,26
1.6,16.0,Ⅰ,33.88,127.37,2020,12,18,18,20,36
1.5,15.0,Ⅰ,37.66,129.33,2020,12,18,18,8,7
2.7,16.0,Ⅱ,37.66,129.32,2020,12,18,17,17,23
2.3,16.0,Ⅰ,37.7,125.17,2020,12,15,17,15,31
1.6,15.0,Ⅰ,34.75,127.7,2020,12,15,7,25,23
1.5,12.0,Ⅱ,35.24,127.83,2020,12,12,22,10,24
1.6,21.0,Ⅰ,33.52,125.94,2020,12,11,21,38,27
0.9,9.0,Ⅰ,36.48,128.87,2020,12,11,1,41,54
1.2,11.0,Ⅰ,36.26,126.82,2020,12,10,8,33,17
0.7,15.0,Ⅰ,35.76,129.19,2020,12,10,6,58,2
1.0,8.0,Ⅰ,36.34,127.33,2020,12,9,6,18,26
1.9,16.0,Ⅰ,35.3,125.53,2022,12,23,8,32,48
1.6,16.0,Ⅰ,38.51,127.83,2022,12,22,22,22,23
1.8,16.0,Ⅱ,37.19,129.08,2022,12,22,21,37,29
1.4,9.0,Ⅰ,37.54,129.25,2022,12,22,18,29,29
1.4,8.0,Ⅰ,38.18,127.62,2022,12,21,14,53,56
1.6,13.0,Ⅰ,36.27,126.71,2022,12,20,22,58,14
1.1,14.0,Ⅰ,36.16,128.27,2022,12,20,21,53,21
1.5,13.0,Ⅰ,36.71,128.59,2022,12,19,0,31,54
1.1,6.0,Ⅰ,38.13,127.09,2022,12,18,21,27,56
1.7,7.0,Ⅰ,38.13,127.09,2022,12,18,14,34,15
1.5,7.0,Ⅰ,38.13,127.09,2022,12,18,12,13,51
1.7,11.0,Ⅰ,36.94,127.06,2022,12,17,22,28,53
1.6,14.0,Ⅰ,35.81,129.41,2022,12,17,10,55,13
1.4,9.0,Ⅰ,34.84,127.24,2022,12,17,2,35,16
1.3,20.0,Ⅰ,34.64,127.45,2022,12,16,23,56,8
1.2,5.0,Ⅰ,37.05,129.38,2022,12,16,19,3,12
1.9,10.0,Ⅰ,37.16,125.41,2022,12,16,12,45,31
2.1,26.0,Ⅰ,41.3,129.22,2022,12,16,12,7,11
1.2,6.0,Ⅰ,38.13,127.11,2022,12,16,3,33,24
1.6,9.0,Ⅰ,34.24,125.05,2022,12,15,11,31,36
1.5,12.0,Ⅰ,36.92,126.4,2023,12,22,12,41,20
1.8,14.0,Ⅰ,37.95,124.55,2023,12,22,9,21,58
1.5,12.0,Ⅰ,36.75,128.82,2023,12,21,3,20,45
1.6,12.0,Ⅰ,37.32,127.95,2023,12,21,1,48,30
1.3,16.0,Ⅰ,35.96,127.98,2023,12,20,2,15,21
1.4,11.0,Ⅰ,35.74,129.4,2023,12,19,0,58,15
1.3,16.0,Ⅱ,37.23,126.16,2023,12,19,0,5,33
1.9,21.0,Ⅰ,35.85,129.78,2023,12,17,21,43,32
1.5,13.0,Ⅰ,36.75,128.38,2023,12,17,10,52,58
1.8,8.0,Ⅰ,35.98,127.49,2023,12,16,4,7,8
1.9,9.0,Ⅰ,34.98,127.38,2023,12,15,18,42,31
1.8,7.0,Ⅱ,38.13,127.09,2023,12,15,10,45,17
1.9,23.0,Ⅰ,33.86,127.13,2023,12,15,0,8,52
1.9,24.0,Ⅰ,33.28,126.2,2023,12,14,22,52,46
1.9,12.0,Ⅰ,38.62,129.28,2023,12,14,18,45,18
1.5,15.0,Ⅰ,36.52,129.58,2023,12,14,7,50,24
1.7,16.0,Ⅱ,36.31,128.32,2023,12,14,5,22,46
1.8,21.0,Ⅰ,33.42,127.21,2023,12,14,3,21,32
1.6,12.0,Ⅰ,36.53,127.61,2023,12,12,0,49,53
2.3,12.0,Ⅰ,38.45,126.17,2023,12,11,1,23,25
1.1,14.0,Ⅰ,36.46,127.86,2024,12,25,19,21,8
1.2,5.0,Ⅰ,36.27,127.01,2024,12,25,0,40,13
1.3,12.0,Ⅱ,36.05,127.98,2024,12,24,12,12,18
1.6,17.0,Ⅰ,35.1,125.52,2024,12,24,7,8,28
1.6,16.0,Ⅰ,36.4,127.52,2024,12,24,0,36,35
1.4,12.0,Ⅰ,35.76,129.19,2024,12,23,12,34,28
1.5,20.0,Ⅰ,35.67,128.46,2024,12,23,5,37,57
1.6,12.0,Ⅰ,38.73,128.76,2024,12,23,2,13,17
1.9,12.0,Ⅰ,39.37,126.18,2024,12,23,2,0,31
1.7,15.0,Ⅰ,35.72,129.52,2024,12,22,20,29,49
2.2,17.0,Ⅱ,36.39,127.52,2024,12,22,19,33,9
1.5,11.0,Ⅰ,35.79,129.41,2024,12,22,11,47,3
1.8,9.0,Ⅰ,35.77,129.37,2024,12,22,6,55,20
1.5,9.0,Ⅰ,35.98,127.47,2024,12,22,3,15,19
1.6,19.0,Ⅰ,36.54,127.84,2024,12,21,15,28,3
1.8,12.0,Ⅰ,38.74,126.27,2024,12,21,11,36,20
1.3,6.0,Ⅰ,36.17,128.11,2024,12,20,12,20,54
1.2,15.0,Ⅰ,36.47,127.33,2024,12,20,8,44,47
1.0,15.0,Ⅰ,36.47,127.33,2024,12,20,8,44,19
1.6,11.0,Ⅰ,36.23,128.2,2024,12,20,8,27,9
1.3,9.0,Ⅰ,38.03,127.09,2025,12,24,20,21,36
1.5,10.0,Ⅱ,38.03,127.08,2025,12,24,20,16,9
0.8,9.0,Ⅰ,37.46,129.24,2025,12,23,7,14,44
1.4,20.0,Ⅰ,36.46,129.88,2025,12,23,5,36,26
1.3,9.0,Ⅰ,35.72,129.36,2025,12,23,1,17,54
1.3,12.0,Ⅰ,35.77,128.03,2025,12,23,0,28,43
0.8,16.0,Ⅰ,36.47,127.94,2025,12,22,21,58,50
1.1,9.0,Ⅰ,36.78,128.81,2025,12,22,21,55,12
2.6,19.0,Ⅰ,33.82,125.25,2025,12,22,21,24,41
1.1,11.0,Ⅰ,34.95,128.42,2025,12,22,2,42,53
1.5,10.0,Ⅰ,35.62,129.45,2025,12,21,9,12,35
1.5,6.0,Ⅰ,35.88,128.55,2025,12,21,5,44,30
1.5,18.0,Ⅰ,35.85,129.69,2025,12,20,3,55,44
1.3,5.0,Ⅱ,35.95,128.04,2025,12,19,21,13,19
1.2,11.0,Ⅰ,36.2,127.05,2025,12,19,15,34,9
1.6,5.0,Ⅰ,37.65,126.89,2025,12,19,11,35,21
1.5,7.0,Ⅲ,35.96,128.04,2025,12,19,10,40,9
1.0,9.0,Ⅰ,37.42,128.85,2025,12,18,22,12,23
1.4,13.0,Ⅰ,36.64,126.46,2025,12,18,19,49,36
1.7,9.0,Ⅰ,35.0,125.03,2025,12,18,11,45,5
1.3,9.0,Ⅰ,36.17,127.12,2026,2,11,6,38,40
1.5,12.0,Ⅰ,36.16,126.85,2026,2,10,19,39,46
1.4,9.0,Ⅰ,36.16,127.02,2026,2,10,17,18,37
1.0,12.0,Ⅰ,36.69,127.86,2026,2,10,6,47,0
1.1,8.0,Ⅰ,36.91,129.42,2026,2,10,3,27,43
0.9,18.0,Ⅰ,36.4,127.54,2026,2,9,22,15,46
1.4,15.0,Ⅰ,36.08,128.41,2026,2,9,15,35,48
1.4,7.0,Ⅰ,38.13,127.09,2026,2,9,10,36,39
2.4,21.0,Ⅰ,36.57,129.65,2026,2,9,10,33,29
1.7,18.0,Ⅰ,34.96,128.84,2026,2,9,0,43,10
1.5,16.0,Ⅰ,37.19,129.08,2026,2,7,21,50,55
1.9,22.0,Ⅰ,33.77,125.0,2026,2,6,15,21,49
1.5,6.0,Ⅰ,38.32,128.34,2026,2,6,4,30,26
1.2,12.0,Ⅰ,35.81,128.33,2026,2,6,1,25,54
1.6,17.0,Ⅰ,35.96,129.6,2026,2,5,7,8,52
1.2,14.0,Ⅰ,35.0,127.72,2026,2,4,14,44,6
1.2,15.0,Ⅰ,35.19,128.14,2026,2,4,4,3,21
1.0,6.0,Ⅰ,35.72,129.35,2026,2,3,21,37,42
1.1,13.0,Ⅰ,35.0,127.72,2026,2,3,11,15,35
1.9,14.0,Ⅰ,35.55,125.02,2026,2,3,5,11,49
1.3,9.0,Ⅰ,36.17,127.12,2026,2,11,6,38,40
1.5,12.0,Ⅰ,36.16,126.85,2026,2,10,19,39,46
1.4,9.0,Ⅰ,36.16,127.02,2026,2,10,17,18,37
1.0,12.0,Ⅰ,36.69,127.86,2026,2,10,6,47,0
1.1,8.0,Ⅰ,36.91,129.42,2026,2,10,3,27,43
0.9,18.0,Ⅰ,36.4,127.54,2026,2,9,22,15,46
1.4,15.0,Ⅰ,36.08,128.41,2026,2,9,15,35,48
1.4,7.0,Ⅰ,38.13,127.09,2026,2,9,10,36,39
2.4,21.0,Ⅰ,36.57,129.65,2026,2,9,10,33,29
1.7,18.0,Ⅰ,34.96,128.84,2026,2,9,0,43,10
1.5,16.0,Ⅰ,37.19,129.08,2026,2,7,21,50,55
1.9,22.0,Ⅰ,33.77,125.0,2026,2,6,15,21,49
1.5,6.0,Ⅰ,38.32,128.34,2026,2,6,4,30,26
1.2,12.0,Ⅰ,35.81,128.33,2026,2,6,1,25,54
1.6,17.0,Ⅰ,35.96,129.6,2026,2,5,7,8,52
1.2,14.0,Ⅰ,35.0,127.72,2026,2,4,14,44,6
1.2,15.0,Ⅰ,35.19,128.14,2026,2,4,4,3,21
1.0,6.0,Ⅰ,35.72,129.35,2026,2,3,21,37,42
1.1,13.0,Ⅰ,35.0,127.72,2026,2,3,11,15,35
1.9,14.0,Ⅰ,35.55,125.02,2026,2,3,5,11,49
1.3,9.0,Ⅰ,36.17,127.12,2026,2,11,6,38,40
1.5,12.0,Ⅰ,36.16,126.85,2026,2,10,19,39,46
1.4,9.0,Ⅰ,36.16,127.02,2026,2,10,17,18,37
1.0,12.0,Ⅰ,36.69,127.86,2026,2,10,6,47,0
1.1,8.0,Ⅰ,36.91,129.42,2026,2,10,3,27,43
0.9,18.0,Ⅰ,36.4,127.54,2026,2,9,22,15,46
1.4,15.0,Ⅰ,36.08,128.41,2026,2,9,15,35,48
1.4,7.0,Ⅰ,38.13,127.09,2026,2,9,10,36,39
2.4,21.0,Ⅰ,36.57,129.65,2026,2,9,10,33,29
1.7,18.0,Ⅰ,34.96,128.84,2026,2,9,0,43,10
1.5,16.0,Ⅰ,37.19,129.08,2026,2,7,21,50,55
1.9,22.0,Ⅰ,33.77,125.0,2026,2,6,15,21,49
1.5,6.0,Ⅰ,38.32,128.34,2026,2,6,4,30,26
1.2,12.0,Ⅰ,35.81,128.33,2026,2,6,1,25,54
1.6,17.0,Ⅰ,35.96,129.6,2026,2,5,7,8,52
1.2,14.0,Ⅰ,35.0,127.72,2026,2,4,14,44,6
1.2,15.0,Ⅰ,35.19,128.14,2026,2,4,4,3,21
1.0,6.0,Ⅰ,35.72,129.35,2026,2,3,21,37,42
1.1,13.0,Ⅰ,35.0,127.72,2026,2,3,11,15,35
1.9,14.0,Ⅰ,35.55,125.02,2026,2,3,5,11,49
1.3,9.0,Ⅰ,36.17,127.12,2026,2,11,6,38,40
1.5,12.0,Ⅰ,36.16,126.85,2026,2,10,19,39,46
1.4,9.0,Ⅰ,36.16,127.02,2026,2,10,17,18,37
1.0,12.0,Ⅰ,36.69,127.86,2026,2,10,6,47,0
1.1,8.0,Ⅰ,36.91,129.42,2026,2,10,3,27,43
0.9,18.0,Ⅰ,36.4,127.54,2026,2,9,22,15,46
1.4,15.0,Ⅰ,36.08,128.41,2026,2,9,15,35,48
1.4,7.0,Ⅰ,38.13,127.09,2026,2,9,10,36,39
2.4,21.0,Ⅰ,36.57,129.65,2026,2,9,10,33,29
1.7,18.0,Ⅰ,34.96,128.84,2026,2,9,0,43,10
1.5,16.0,Ⅰ,37.19,129.08,2026,2,7,21,50,55
1.9,22.0,Ⅰ,33.77,125.0,2026,2,6,15,21,49
1.5,6.0,Ⅰ,38.32,128.34,2026,2,6,4,30,26
1.2,12.0,Ⅰ,35.81,128.33,2026,2,6,1,25,54
1.6,17.0,Ⅰ,35.96,129.6,2026,2,5,7,8,52
1.2,14.0,Ⅰ,35.0,127.72,2026,2,4,14,44,6
1.2,15.0,Ⅰ,35.19,128.14,2026,2,4,4,3,21
1.0,6.0,Ⅰ,35.72,129.35,2026,2,3,21,37,42
1.1,13.0,Ⅰ,35.0,127.72,2026,2,3,11,15,35
1.9,14.0,Ⅰ,35.55,125.02,2026,2,3,5,11,49
1.3,9.0,Ⅰ,36.17,127.12,2026,2,11,6,38,40
1.5,12.0,Ⅰ,36.16,126.85,2026,2,10,19,39,46
1.4,9.0,Ⅰ,36.16,127.02,2026,2,10,17,18,37
1.0,12.0,Ⅰ,36.69,127.86,2026,2,10,6,47,0
1.1,8.0,Ⅰ,36.91,129.42,2026,2,10,3,27,43
0.9,18.0,Ⅰ,36.4,127.54,2026,2,9,22,15,46
1.4,15.0,Ⅰ,36.08,128.41,2026,2,9,15,35,48
1.4,7.0,Ⅰ,38.13,127.09,2026,2,9,10,36,39
2.4,21.0,Ⅰ,36.57,129.65,2026,2,9,10,33,29
1.7,18.0,Ⅰ,34.96,128.84,2026,2,9,0,43,10
1.5,16.0,Ⅰ,37.19,129.08,2026,2,7,21,50,55
1.9,22.0,Ⅰ,33.77,125.0,2026,2,6,15,21,49
1.5,6.0,Ⅰ,38.32,128.34,2026,2,6,4,30,26
1.2,12.0,Ⅰ,35.81,128.33,2026,2,6,1,25,54
1.6,17.0,Ⅰ,35.96,129.6,2026,2,5,7,8,52
1.2,14.0,Ⅰ,35.0,127.72,2026,2,4,14,44,6
1.2,15.0,Ⅰ,35.19,128.14,2026,2,4,4,3,21
1.0,6.0,Ⅰ,35.72,129.35,2026,2,3,21,37,42
1.1,13.0,Ⅰ,35.0,127.72,2026,2,3,11,15,35
1.9,14.0,Ⅰ,35.55,125.02,2026,2,3,5,11,49
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
